Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
182,295830,Audio Devices,Bose SoundSport Headphones,1,99.99,18-12-2019 14:52,"515 Main St, New York City, NY 10001",12,99.99, New York City,14,Afternoon
183,295831,Monitors,27in 4K Gaming Monitor,1,389.99,19-12-2019 14:28,"335 Chestnut St, Dallas, TX 75001",12,389.99, Dallas,14,Afternoon
184,295832,Batterie,AA Batteries (4-pack),2,3.84,21-12-2019 15:52,"972 Sunset St, Boston, MA 02215",12,7.68, Boston,15,Afternoon
185,295833,Charging Cables,USB-C Charging Cable,1,11.95,28-12-2019 21:48,"673 Church St, Atlanta, GA 30301",12,11.95, Atlanta,21,Evening
186,295834,Phones and Accessories,Google Phone,1,600,16-12-2019 19:45,"847 Lakeview St, San Francisco, CA 94016",12,600, San Francisco,19,Evening
187,295835,Charging Cables,USB-C Charging Cable,1,11.95,24-12-2019 15:34,"892 Adams St, Austin, TX 73301",12,11.95, Austin,15,Afternoon
188,295836,Charging Cables,Lightning Charging Cable,1,14.95,15-12-2019 17:49,"686 Cedar St, San Francisco, CA 94016",12,14.95, San Francisco,17,Afternoon
189,295837,Audio Devices,Bose SoundSport Headphones,1,99.99,30-12-2019 22:22,"654 Highland St, Los Angeles, CA 90001",12,99.99, Los Angeles,22,Evening
190,295838,Monitors,34in Ultrawide Monitor,1,379.99,14-12-2019 22:57,"321 8th St, San Francisco, CA 94016",12,379.99, San Francisco,22,Evening
191,295839,Audio Devices,Apple Airpods Headphones,1,150,23-12-2019 12:28,"340 Lakeview St, Seattle, WA 98101",12,150, Seattle,12,Afternoon
192,295840,Monitors,27in 4K Gaming Monitor,1,389.99,07-12-2019 22:52,"442 10th St, Los Angeles, CA 90001",12,389.99, Los Angeles,22,Evening
193,295841,Audio Devices,Wired Headphones,1,11.99,01-12-2019 15:29,"610 Madison St, Atlanta, GA 30301",12,11.99, Atlanta,15,Afternoon
194,295842,Audio Devices,Apple Airpods Headphones,1,150,03-12-2019 12:44,"50 5th St, Los Angeles, CA 90001",12,150, Los Angeles,12,Afternoon
195,295843,Audio Devices,Bose SoundSport Headphones,1,99.99,19-12-2019 14:02,"700 West St, San Francisco, CA 94016",12,99.99, San Francisco,14,Afternoon
196,295844,Batterie,AA Batteries (4-pack),1,3.84,31-12-2019 17:51,"663 12th St, Atlanta, GA 30301",12,3.84, Atlanta,17,Afternoon
197,295845,Charging Cables,Lightning Charging Cable,1,14.95,20-12-2019 09:53,"955 Sunset St, San Francisco, CA 94016",12,14.95, San Francisco,9,Morning
198,295846,Entertainment Devices,Flatscreen TV,1,300,27-12-2019 19:22,"453 Johnson St, Atlanta, GA 30301",12,300, Atlanta,19,Evening
199,295847,Monitors,34in Ultrawide Monitor,1,379.99,13-12-2019 15:56,"40 Madison St, Dallas, TX 75001",12,379.99, Dallas,15,Afternoon
200,295848,Charging Cables,Lightning Charging Cable,1,14.95,23-12-2019 19:25,"675 Chestnut St, San Francisco, CA 94016",12,14.95, San Francisco,19,Evening
201,295849,Audio Devices,Wired Headphones,2,11.99,24-12-2019 14:42,"121 2nd St, New York City, NY 10001",12,23.98, New York City,14,Afternoon
202,295850,Charging Cables,USB-C Charging Cable,1,11.95,29-12-2019 15:54,"480 1st St, Los Angeles, CA 90001",12,11.95, Los Angeles,15,Afternoon
203,295851,Phones and Accessories,iPhone,1,700,11-12-2019 17:08,"197 2nd St, Boston, MA 02215",12,700, Boston,17,Afternoon
204,295852,Laptops and Computers,ThinkPad Laptop,1,999.99,24-12-2019 20:52,"639 Sunset St, Los Angeles, CA 90001",12,999.99, Los Angeles,20,Evening
205,295853,Audio Devices,Wired Headphones,1,11.99,05-12-2019 16:54,"982 Cedar St, New York City, NY 10001",12,11.99, New York City,16,Afternoon
206,295854,Phones and Accessories,iPhone,1,700,29-12-2019 10:35,"183 Hickory St, Austin, TX 73301",12,700, Austin,10,Morning
207,295855,Monitors,20in Monitor,1,109.99,12-12-2019 17:43,"584 9th St, Boston, MA 02215",12,109.99, Boston,17,Afternoon
208,295856,Charging Cables,USB-C Charging Cable,1,11.95,24-12-2019 10:37,"214 7th St, Boston, MA 02215",12,11.95, Boston,10,Morning
209,295857,Charging Cables,USB-C Charging Cable,1,11.95,30-12-2019 21:42,"984 Jefferson St, Portland, OR 97035",12,11.95, Portland,21,Evening
210,295858,Batterie,AAA Batteries (4-pack),1,2.99,08-12-2019 00:13,"218 7th St, Dallas, TX 75001",12,2.99, Dallas,0,Night
211,295859,Charging Cables,USB-C Charging Cable,1,11.95,29-12-2019 10:53,"588 Washington St, Los Angeles, CA 90001",12,11.95, Los Angeles,10,Morning
212,295860,Charging Cables,USB-C Charging Cable,1,11.95,05-12-2019 15:17,"227 Cherry St, New York City, NY 10001",12,11.95, New York City,15,Afternoon
213,295861,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 12:59,"510 Sunset St, New York City, NY 10001",12,14.95, New York City,12,Afternoon
214,295862,Batterie,AAA Batteries (4-pack),1,2.99,03-12-2019 14:22,"654 12th St, Portland, ME 04101",12,2.99, Portland,14,Afternoon
215,295863,Batterie,AA Batteries (4-pack),1,3.84,12-12-2019 11:14,"736 Ridge St, Atlanta, GA 30301",12,3.84, Atlanta,11,Morning
216,295864,Monitors,27in 4K Gaming Monitor,1,389.99,20-12-2019 20:02,"434 4th St, Austin, TX 73301",12,389.99, Austin,20,Evening
217,295865,Audio Devices,Bose SoundSport Headphones,1,99.99,03-12-2019 15:18,"92 2nd St, Los Angeles, CA 90001",12,99.99, Los Angeles,15,Afternoon
218,295866,Audio Devices,Wired Headphones,1,11.99,06-12-2019 13:57,"281 West St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,Afternoon
219,295867,Audio Devices,Wired Headphones,1,11.99,27-12-2019 21:16,"943 Cedar St, San Francisco, CA 94016",12,11.99, San Francisco,21,Evening
220,295868,Charging Cables,USB-C Charging Cable,1,11.95,28-12-2019 20:55,"547 12th St, Boston, MA 02215",12,11.95, Boston,20,Evening
221,295869,Charging Cables,Lightning Charging Cable,1,14.95,16-12-2019 18:46,"4 Main St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,Evening
222,295870,Charging Cables,Lightning Charging Cable,1,14.95,09-12-2019 17:01,"955 13th St, San Francisco, CA 94016",12,14.95, San Francisco,17,Afternoon
223,295871,Laptops and Computers,Macbook Pro Laptop,1,1700,28-12-2019 11:19,"661 Park St, Dallas, TX 75001",12,1700, Dallas,11,Morning
224,295872,Monitors,34in Ultrawide Monitor,1,379.99,14-12-2019 10:49,"845 Forest St, Los Angeles, CA 90001",12,379.99, Los Angeles,10,Morning
225,295873,Phones and Accessories,Google Phone,1,600,17-12-2019 11:50,"919 Chestnut St, New York City, NY 10001",12,600, New York City,11,Morning
226,295874,Audio Devices,Wired Headphones,1,11.99,15-12-2019 08:31,"78 Sunset St, San Francisco, CA 94016",12,11.99, San Francisco,8,Morning
227,295875,Charging Cables,Lightning Charging Cable,1,14.95,11-12-2019 16:54,"898 Jefferson St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,Afternoon
228,295876,Batterie,AA Batteries (4-pack),1,3.84,08-12-2019 19:00,"646 12th St, Atlanta, GA 30301",12,3.84, Atlanta,19,Evening
229,295877,Monitors,27in FHD Monitor,1,149.99,31-12-2019 15:27,"721 1st St, Los Angeles, CA 90001",12,149.99, Los Angeles,15,Afternoon
230,295878,Charging Cables,USB-C Charging Cable,1,11.95,14-12-2019 20:05,"294 10th St, Los Angeles, CA 90001",12,11.95, Los Angeles,20,Evening
231,295879,Monitors,34in Ultrawide Monitor,1,379.99,24-12-2019 11:54,"893 Park St, Boston, MA 02215",12,379.99, Boston,11,Morning
232,295880,Batterie,AA Batteries (4-pack),1,3.84,13-12-2019 17:38,"900 Madison St, San Francisco, CA 94016",12,3.84, San Francisco,17,Afternoon
233,295881,Charging Cables,USB-C Charging Cable,1,11.95,02-12-2019 18:36,"316 River St, San Francisco, CA 94016",12,11.95, San Francisco,18,Evening
234,295882,Audio Devices,Wired Headphones,1,11.99,20-12-2019 18:14,"301 Jackson St, Austin, TX 73301",12,11.99, Austin,18,Evening
235,295883,Monitors,27in 4K Gaming Monitor,1,389.99,26-12-2019 08:48,"305 North St, New York City, NY 10001",12,389.99, New York City,8,Morning
236,295884,Batterie,AAA Batteries (4-pack),1,2.99,28-12-2019 18:49,"198 Walnut St, San Francisco, CA 94016",12,2.99, San Francisco,18,Evening
237,295885,Phones and Accessories,iPhone,1,700,20-12-2019 13:47,"223 5th St, Dallas, TX 75001",12,700, Dallas,13,Afternoon
238,295886,Audio Devices,Wired Headphones,1,11.99,27-12-2019 08:59,"352 2nd St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,Morning
239,295887,Audio Devices,Wired Headphones,1,11.99,24-12-2019 18:37,"827 Lake St, Seattle, WA 98101",12,11.99, Seattle,18,Evening
240,295888,Charging Cables,Lightning Charging Cable,1,14.95,31-12-2019 14:42,"628 Church St, Los Angeles, CA 90001",12,14.95, Los Angeles,14,Afternoon
241,295889,Charging Cables,USB-C Charging Cable,1,11.95,24-12-2019 17:56,"300 Cherry St, New York City, NY 10001",12,11.95, New York City,17,Afternoon
242,295890,Laptops and Computers,ThinkPad Laptop,1,999.99,05-12-2019 11:59,"254 Elm St, San Francisco, CA 94016",12,999.99, San Francisco,11,Morning
243,295891,Monitors,27in 4K Gaming Monitor,1,389.99,05-12-2019 13:02,"854 North St, Atlanta, GA 30301",12,389.99, Atlanta,13,Afternoon
244,295892,Charging Cables,USB-C Charging Cable,1,11.95,28-12-2019 13:31,"534 Walnut St, Portland, OR 97035",12,11.95, Portland,13,Afternoon
245,295893,Batterie,AAA Batteries (4-pack),1,2.99,25-12-2019 23:02,"517 13th St, San Francisco, CA 94016",12,2.99, San Francisco,23,Evening
246,295894,Monitors,27in FHD Monitor,1,149.99,26-12-2019 13:24,"9 Center St, Los Angeles, CA 90001",12,149.99, Los Angeles,13,Afternoon
247,295895,Batterie,AAA Batteries (4-pack),1,2.99,29-12-2019 00:18,"539 Forest St, San Francisco, CA 94016",12,2.99, San Francisco,0,Night
248,295896,Entertainment Devices,Flatscreen TV,1,300,24-12-2019 18:21,"929 Dogwood St, Los Angeles, CA 90001",12,300, Los Angeles,18,Evening
249,295897,Monitors,27in FHD Monitor,1,149.99,08-12-2019 11:55,"478 13th St, Portland, OR 97035",12,149.99, Portland,11,Morning
250,295898,Batterie,AA Batteries (4-pack),1,3.84,21-12-2019 11:28,"375 Spruce St, San Francisco, CA 94016",12,3.84, San Francisco,11,Morning
251,295899,Charging Cables,USB-C Charging Cable,1,11.95,13-12-2019 16:44,"722 Spruce St, Seattle, WA 98101",12,11.95, Seattle,16,Afternoon
252,295900,Batterie,AA Batteries (4-pack),1,3.84,27-12-2019 18:56,"283 Washington St, Boston, MA 02215",12,3.84, Boston,18,Evening
253,295901,Monitors,20in Monitor,1,109.99,05-12-2019 20:02,"67 12th St, San Francisco, CA 94016",12,109.99, San Francisco,20,Evening
255,295902,Batterie,AA Batteries (4-pack),2,3.84,26-12-2019 21:54,"160 Maple St, Austin, TX 73301",12,7.68, Austin,21,Evening
256,295903,Batterie,AA Batteries (4-pack),1,3.84,21-12-2019 13:40,"337 12th St, Dallas, TX 75001",12,3.84, Dallas,13,Afternoon
257,295904,Audio Devices,Wired Headphones,1,11.99,19-12-2019 17:30,"647 Wilson St, Atlanta, GA 30301",12,11.99, Atlanta,17,Afternoon
258,295905,Batterie,AA Batteries (4-pack),2,3.84,06-12-2019 23:48,"345 Walnut St, Los Angeles, CA 90001",12,7.68, Los Angeles,23,Evening
259,295906,Monitors,27in FHD Monitor,1,149.99,11-12-2019 20:55,"773 7th St, Atlanta, GA 30301",12,149.99, Atlanta,20,Evening
260,295907,Batterie,AA Batteries (4-pack),2,3.84,18-12-2019 08:43,"672 Dogwood St, Austin, TX 73301",12,7.68, Austin,8,Morning
261,295908,Monitors,20in Monitor,1,109.99,17-12-2019 10:28,"342 Adams St, New York City, NY 10001",12,109.99, New York City,10,Morning
262,295909,Batterie,AA Batteries (4-pack),1,3.84,27-12-2019 17:29,"360 Wilson St, Boston, MA 02215",12,3.84, Boston,17,Afternoon
263,295910,Charging Cables,Lightning Charging Cable,1,14.95,27-12-2019 22:46,"6 Wilson St, Seattle, WA 98101",12,14.95, Seattle,22,Evening
265,295911,Audio Devices,Apple Airpods Headphones,1,150,10-12-2019 22:14,"152 Spruce St, Los Angeles, CA 90001",12,150, Los Angeles,22,Evening
266,295912,Batterie,AA Batteries (4-pack),1,3.84,01-12-2019 13:53,"282 Lincoln St, San Francisco, CA 94016",12,3.84, San Francisco,13,Afternoon
267,295913,Audio Devices,Apple Airpods Headphones,1,150,07-12-2019 08:42,"13 Pine St, New York City, NY 10001",12,150, New York City,8,Morning
268,295914,Batterie,AAA Batteries (4-pack),1,2.99,13-12-2019 13:48,"413 Center St, Austin, TX 73301",12,2.99, Austin,13,Afternoon
269,295915,Phones and Accessories,Google Phone,1,600,23-12-2019 19:04,"535 Meadow St, New York City, NY 10001",12,600, New York City,19,Evening
270,295916,Charging Cables,Lightning Charging Cable,1,14.95,02-12-2019 11:58,"965 Willow St, Atlanta, GA 30301",12,14.95, Atlanta,11,Morning
271,295917,Monitors,27in FHD Monitor,1,149.99,16-12-2019 12:57,"569 2nd St, San Francisco, CA 94016",12,149.99, San Francisco,12,Afternoon
272,295918,Batterie,AA Batteries (4-pack),1,3.84,10-12-2019 07:01,"92 River St, New York City, NY 10001",12,3.84, New York City,7,Morning
273,295918,Batterie,AAA Batteries (4-pack),1,2.99,10-12-2019 07:01,"92 River St, New York City, NY 10001",12,2.99, New York City,7,Morning
274,295919,Audio Devices,Bose SoundSport Headphones,1,99.99,19-12-2019 20:46,"478 Maple St, San Francisco, CA 94016",12,99.99, San Francisco,20,Evening
275,295920,Monitors,27in 4K Gaming Monitor,1,389.99,01-12-2019 19:49,"344 6th St, New York City, NY 10001",12,389.99, New York City,19,Evening
276,295921,Monitors,27in FHD Monitor,1,149.99,16-12-2019 11:09,"425 Main St, Los Angeles, CA 90001",12,149.99, Los Angeles,11,Morning
277,295922,Audio Devices,Bose SoundSport Headphones,1,99.99,12-12-2019 19:53,"676 Hickory St, Portland, OR 97035",12,99.99, Portland,19,Evening
278,295923,Charging Cables,Lightning Charging Cable,1,14.95,21-12-2019 13:41,"968 8th St, Austin, TX 73301",12,14.95, Austin,13,Afternoon
279,295924,Audio Devices,Wired Headphones,1,11.99,13-12-2019 10:53,"170 Hickory St, Seattle, WA 98101",12,11.99, Seattle,10,Morning
280,295925,Batterie,AA Batteries (4-pack),1,3.84,23-12-2019 10:01,"554 Cedar St, Dallas, TX 75001",12,3.84, Dallas,10,Morning
281,295926,Charging Cables,Lightning Charging Cable,1,14.95,21-12-2019 20:31,"372 Ridge St, San Francisco, CA 94016",12,14.95, San Francisco,20,Evening
282,295927,Audio Devices,Wired Headphones,1,11.99,16-12-2019 08:14,"626 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,8,Morning
283,295928,Batterie,AAA Batteries (4-pack),1,2.99,25-12-2019 12:08,"683 Forest St, Boston, MA 02215",12,2.99, Boston,12,Afternoon
284,295929,Audio Devices,Apple Airpods Headphones,1,150,25-12-2019 19:18,"538 6th St, Portland, OR 97035",12,150, Portland,19,Evening
285,295930,Audio Devices,Wired Headphones,1,11.99,10-12-2019 19:57,"774 Washington St, Atlanta, GA 30301",12,11.99, Atlanta,19,Evening
286,295931,Audio Devices,Bose SoundSport Headphones,1,99.99,16-12-2019 22:01,"142 Madison St, San Francisco, CA 94016",12,99.99, San Francisco,22,Evening
287,295932,Audio Devices,Apple Airpods Headphones,1,150,19-12-2019 10:28,"663 Spruce St, New York City, NY 10001",12,150, New York City,10,Morning
288,295932,Audio Devices,Bose SoundSport Headphones,1,99.99,19-12-2019 10:28,"663 Spruce St, New York City, NY 10001",12,99.99, New York City,10,Morning
289,295933,Batterie,AAA Batteries (4-pack),1,2.99,16-12-2019 22:44,"19 Maple St, New York City, NY 10001",12,2.99, New York City,22,Evening
290,295934,Monitors,27in 4K Gaming Monitor,1,389.99,01-12-2019 14:56,"760 Ridge St, Atlanta, GA 30301",12,389.99, Atlanta,14,Afternoon
291,295935,Batterie,AA Batteries (4-pack),1,3.84,10-12-2019 14:32,"606 Lakeview St, San Francisco, CA 94016",12,3.84, San Francisco,14,Afternoon
292,295936,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 10:08,"283 Highland St, Seattle, WA 98101",12,2.99, Seattle,10,Morning
293,295937,Charging Cables,Lightning Charging Cable,1,14.95,26-12-2019 23:17,"282 Willow St, Seattle, WA 98101",12,14.95, Seattle,23,Evening
294,295938,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 08:11,"679 Hickory St, Austin, TX 73301",12,14.95, Austin,8,Morning
295,295939,Batterie,AA Batteries (4-pack),1,3.84,08-12-2019 20:10,"799 Lakeview St, New York City, NY 10001",12,3.84, New York City,20,Evening
296,295940,Audio Devices,Wired Headphones,1,11.99,07-12-2019 08:48,"441 12th St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,Morning
297,295941,Laptops and Computers,ThinkPad Laptop,1,999.99,31-12-2019 16:24,"64 Dogwood St, Portland, OR 97035",12,999.99, Portland,16,Afternoon
298,295942,Phones and Accessories,Google Phone,1,600,30-12-2019 19:21,"150 North St, Boston, MA 02215",12,600, Boston,19,Evening
299,295943,Batterie,AAA Batteries (4-pack),3,2.99,04-12-2019 13:32,"701 Sunset St, Dallas, TX 75001",12,8.97, Dallas,13,Afternoon
300,295944,Monitors,27in 4K Gaming Monitor,1,389.99,29-12-2019 17:04,"175 Main St, San Francisco, CA 94016",12,389.99, San Francisco,17,Afternoon
301,295945,Audio Devices,Wired Headphones,1,11.99,06-12-2019 10:20,"207 Sunset St, Austin, TX 73301",12,11.99, Austin,10,Morning
302,295946,Monitors,20in Monitor,1,109.99,09-12-2019 11:44,"970 Lincoln St, Portland, OR 97035",12,109.99, Portland,11,Morning
303,295947,Batterie,AA Batteries (4-pack),1,3.84,29-12-2019 20:09,"441 6th St, Austin, TX 73301",12,3.84, Austin,20,Evening
304,295948,Laptops and Computers,Macbook Pro Laptop,1,1700,17-12-2019 21:08,"863 West St, San Francisco, CA 94016",12,1700, San Francisco,21,Evening
305,295949,Audio Devices,Bose SoundSport Headphones,1,99.99,17-12-2019 15:29,"603 River St, Los Angeles, CA 90001",12,99.99, Los Angeles,15,Afternoon
306,295950,Batterie,AA Batteries (4-pack),1,3.84,31-12-2019 09:15,"789 14th St, Boston, MA 02215",12,3.84, Boston,9,Morning
307,295951,Charging Cables,Lightning Charging Cable,1,14.95,02-12-2019 10:25,"349 North St, Dallas, TX 75001",12,14.95, Dallas,10,Morning
308,295952,Charging Cables,USB-C Charging Cable,1,11.95,23-12-2019 12:55,"403 Dogwood St, Seattle, WA 98101",12,11.95, Seattle,12,Afternoon
309,295952,Entertainment Devices,Flatscreen TV,1,300,23-12-2019 12:55,"403 Dogwood St, Seattle, WA 98101",12,300, Seattle,12,Afternoon
310,295953,Entertainment Devices,Flatscreen TV,1,300,24-12-2019 17:03,"559 Church St, Dallas, TX 75001",12,300, Dallas,17,Afternoon
311,295954,Monitors,27in FHD Monitor,1,149.99,29-12-2019 18:56,"321 River St, Boston, MA 02215",12,149.99, Boston,18,Evening
312,295955,Charging Cables,USB-C Charging Cable,1,11.95,30-12-2019 16:25,"357 Hickory St, Boston, MA 02215",12,11.95, Boston,16,Afternoon
313,295956,Batterie,AAA Batteries (4-pack),1,2.99,18-12-2019 19:17,"793 Adams St, Boston, MA 02215",12,2.99, Boston,19,Evening
314,295957,Charging Cables,Lightning Charging Cable,1,14.95,27-12-2019 16:15,"356 12th St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,Afternoon
315,295958,Batterie,AAA Batteries (4-pack),1,2.99,04-12-2019 18:36,"485 4th St, Boston, MA 02215",12,2.99, Boston,18,Evening
316,295959,Batterie,AAA Batteries (4-pack),2,2.99,27-12-2019 20:53,"198 13th St, Atlanta, GA 30301",12,5.98, Atlanta,20,Evening
317,295960,Batterie,AA Batteries (4-pack),1,3.84,21-12-2019 19:35,"397 Forest St, San Francisco, CA 94016",12,3.84, San Francisco,19,Evening
318,295961,Batterie,AA Batteries (4-pack),2,3.84,16-12-2019 13:13,"229 Park St, Austin, TX 73301",12,7.68, Austin,13,Afternoon
319,295962,Monitors,20in Monitor,1,109.99,25-12-2019 16:15,"668 14th St, San Francisco, CA 94016",12,109.99, San Francisco,16,Afternoon
320,295963,Laptops and Computers,Macbook Pro Laptop,1,1700,08-12-2019 10:21,"556 11th St, Austin, TX 73301",12,1700, Austin,10,Morning
321,295964,Audio Devices,Bose SoundSport Headphones,1,99.99,03-12-2019 21:52,"950 1st St, Los Angeles, CA 90001",12,99.99, Los Angeles,21,Evening
322,295965,Phones and Accessories,iPhone,1,700,17-12-2019 10:51,"514 Ridge St, Dallas, TX 75001",12,700, Dallas,10,Morning
323,295966,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 19:42,"233 North St, San Francisco, CA 94016",12,14.95, San Francisco,19,Evening
324,295967,Batterie,AAA Batteries (4-pack),2,2.99,12-12-2019 10:09,"283 South St, Los Angeles, CA 90001",12,5.98, Los Angeles,10,Morning
325,295968,Batterie,AA Batteries (4-pack),1,3.84,05-12-2019 13:18,"720 Center St, New York City, NY 10001",12,3.84, New York City,13,Afternoon
